Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
478,4/23/2004,2004,2,4,17,2005,1,4,1,114
479,4/24/2004,2004,2,4,17,2005,1,5,1,115
480,4/25/2004,2004,2,4,18,2005,1,5,1,116
481,4/26/2004,2004,2,4,18,2005,1,5,1,117
482,4/27/2004,2004,2,4,18,2005,1,5,1,118
483,4/28/2004,2004,2,4,18,2005,1,5,1,119
484,4/29/2004,2004,2,4,18,2005,1,5,1,120
485,4/30/2004,2004,2,4,18,2005,1,5,1,121
486,5/1/2004,2004,2,5,18,2005,1,6,1,122
487,5/2/2004,2004,2,5,19,2005,1,6,1,123
488,5/3/2004,2004,2,5,19,2005,1,6,2,124
489,5/4/2004,2004,2,5,19,2005,1,6,2,125
490,5/5/2004,2004,2,5,19,2005,1,6,2,126
491,5/6/2004,2004,2,5,19,2005,1,6,2,127
492,5/7/2004,2004,2,5,19,2005,1,6,2,128
493,5/8/2004,2004,2,5,19,2005,1,7,2,129
494,5/9/2004,2004,2,5,20,2005,1,7,2,130
495,5/10/2004,2004,2,5,20,2005,1,7,2,131
496,5/11/2004,2004,2,5,20,2005,1,7,2,132
497,5/12/2004,2004,2,5,20,2005,1,7,2,133
498,5/13/2004,2004,2,5,20,2005,1,7,2,134
499,5/14/2004,2004,2,5,20,2005,1,7,2,135
500,5/15/2004,2004,2,5,20,2005,1,8,2,136
501,5/16/2004,2004,2,5,21,2005,1,8,2,137
502,5/17/2004,2004,2,5,21,2005,1,8,2,138
503,5/18/2004,2004,2,5,21,2005,1,8,2,139
504,5/19/2004,2004,2,5,21,2005,1,8,2,140
505,5/20/2004,2004,2,5,21,2005,1,8,2,141
506,5/21/2004,2004,2,5,21,2005,1,8,2,142
507,5/22/2004,2004,2,5,21,2005,1,9,2,143
508,5/23/2004,2004,2,5,22,2005,1,9,2,144
509,5/24/2004,2004,2,5,22,2005,1,9,2,145
510,5/25/2004,2004,2,5,22,2005,1,9,2,146
511,5/26/2004,2004,2,5,22,2005,1,9,2,147
512,5/27/2004,2004,2,5,22,2005,1,9,2,148
513,5/28/2004,2004,2,5,22,2005,1,9,2,149
514,5/29/2004,2004,2,5,22,2005,1,10,2,150
515,5/30/2004,2004,2,5,23,2005,1,10,2,151
516,5/31/2004,2004,2,5,23,2005,1,10,3,152
517,6/1/2004,2004,2,6,23,2005,1,10,3,153
518,6/2/2004,2004,2,6,23,2005,1,10,3,154
519,6/3/2004,2004,2,6,23,2005,1,10,3,155
520,6/4/2004,2004,2,6,23,2005,1,10,3,156
521,6/5/2004,2004,2,6,23,2005,1,11,3,157
522,6/6/2004,2004,2,6,24,2005,1,11,3,158
523,6/7/2004,2004,2,6,24,2005,1,11,3,159
524,6/8/2004,2004,2,6,24,2005,1,11,3,160
525,6/9/2004,2004,2,6,24,2005,1,11,3,161
526,6/10/2004,2004,2,6,24,2005,1,11,3,162
527,6/11/2004,2004,2,6,24,2005,1,11,3,163
528,6/12/2004,2004,2,6,24,2005,1,12,3,164
529,6/13/2004,2004,2,6,25,2005,1,12,3,165
530,6/14/2004,2004,2,6,25,2005,1,12,3,166
531,6/15/2004,2004,2,6,25,2005,1,12,3,167
532,6/16/2004,2004,2,6,25,2005,1,12,3,168
533,6/17/2004,2004,2,6,25,2005,1,12,3,169
534,6/18/2004,2004,2,6,25,2005,1,12,3,170
535,6/19/2004,2004,2,6,25,2005,1,13,3,171
536,6/20/2004,2004,2,6,26,2005,1,13,3,172
537,6/21/2004,2004,2,6,26,2005,1,13,3,173
538,6/22/2004,2004,2,6,26,2005,1,13,3,174
539,6/23/2004,2004,2,6,26,2005,1,13,3,175
540,6/24/2004,2004,2,6,26,2005,1,13,3,176
541,6/25/2004,2004,2,6,26,2005,1,13,3,177
542,6/26/2004,2004,2,6,26,2005,1,14,3,178
543,6/27/2004,2004,2,6,27,2005,1,14,3,179
544,6/28/2004,2004,2,6,27,2005,1,14,3,180
545,6/29/2004,2004,2,6,27,2005,1,14,3,181
546,6/30/2004,2004,2,6,27,2005,1,14,3,182
547,7/1/2004,2004,3,7,27,2005,2,14,4,183
548,7/2/2004,2004,3,7,27,2005,2,14,4,184
549,7/3/2004,2004,3,7,27,2005,2,15,4,185
550,7/4/2004,2004,3,7,28,2005,2,15,4,186
551,7/5/2004,2004,3,7,28,2005,2,15,4,187
552,7/6/2004,2004,3,7,28,2005,2,15,4,188
553,7/7/2004,2004,3,7,28,2005,2,15,4,189
554,7/8/2004,2004,3,7,28,2005,2,15,4,190
555,7/9/2004,2004,3,7,28,2005,2,15,4,191
556,7/10/2004,2004,3,7,28,2005,2,16,4,192
557,7/11/2004,2004,3,7,29,2005,2,16,4,193
558,7/12/2004,2004,3,7,29,2005,2,16,4,194
559,7/13/2004,2004,3,7,29,2005,2,16,4,195
560,7/14/2004,2004,3,7,29,2005,2,16,4,196
561,7/15/2004,2004,3,7,29,2005,2,16,4,197
562,7/16/2004,2004,3,7,29,2005,2,16,4,198
563,7/17/2004,2004,3,7,29,2005,2,17,4,199
564,7/18/2004,2004,3,7,30,2005,2,17,4,200
565,7/19/2004,2004,3,7,30,2005,2,17,4,201
566,7/20/2004,2004,3,7,30,2005,2,17,4,202
567,7/21/2004,2004,3,7,30,2005,2,17,4,203
568,7/22/2004,2004,3,7,30,2005,2,17,4,204
569,7/23/2004,2004,3,7,30,2005,2,17,4,205
570,7/24/2004,2004,3,7,30,2005,2,18,4,206
571,7/25/2004,2004,3,7,31,2005,2,18,4,207
572,7/26/2004,2004,3,7,31,2005,2,18,4,208
573,7/27/2004,2004,3,7,31,2005,2,18,4,209
574,7/28/2004,2004,3,7,31,2005,2,18,4,210
575,7/29/2004,2004,3,7,31,2005,2,18,4,211
576,7/30/2004,2004,3,7,31,2005,2,18,4,212
577,7/31/2004,2004,3,7,31,2005,2,19,5,213
578,8/1/2004,2004,3,8,32,2005,2,19,5,214
579,8/2/2004,2004,3,8,32,2005,2,19,5,215
580,8/3/2004,2004,3,8,32,2005,2,19,5,216
581,8/4/2004,2004,3,8,32,2005,2,19,5,217
582,8/5/2004,2004,3,8,32,2005,2,19,5,218
583,8/6/2004,2004,3,8,32,2005,2,19,5,219
584,8/7/2004,2004,3,8,32,2005,2,20,5,220
585,8/8/2004,2004,3,8,33,2005,2,20,5,221
586,8/9/2004,2004,3,8,33,2005,2,20,5,222
587,8/10/2004,2004,3,8,33,2005,2,20,5,223
588,8/11/2004,2004,3,8,33,2005,2,20,5,224
589,8/12/2004,2004,3,8,33,2005,2,20,5,225
590,8/13/2004,2004,3,8,33,2005,2,20,5,226
591,8/14/2004,2004,3,8,33,2005,2,21,5,227
592,8/15/2004,2004,3,8,34,2005,2,21,5,228
593,8/16/2004,2004,3,8,34,2005,2,21,5,229
594,8/17/2004,2004,3,8,34,2005,2,21,5,230
595,8/18/2004,2004,3,8,34,2005,2,21,5,231
596,8/19/2004,2004,3,8,34,2005,2,21,5,232
597,8/20/2004,2004,3,8,34,2005,2,21,5,233
598,8/21/2004,2004,3,8,34,2005,2,22,5,234
599,8/22/2004,2004,3,8,35,2005,2,22,5,235
600,8/23/2004,2004,3,8,35,2005,2,22,5,236
601,8/24/2004,2004,3,8,35,2005,2,22,5,237
602,8/25/2004,2004,3,8,35,2005,2,22,5,238
603,8/26/2004,2004,3,8,35,2005,2,22,5,239
604,8/27/2004,2004,3,8,35,2005,2,22,5,240
605,8/28/2004,2004,3,8,35,2005,2,23,5,241
606,8/29/2004,2004,3,8,36,2005,2,23,5,242
607,8/30/2004,2004,3,8,36,2005,2,23,5,243
608,8/31/2004,2004,3,8,36,2005,2,23,6,244
609,9/1/2004,2004,3,9,36,2005,2,23,6,245
610,9/2/2004,2004,3,9,36,2005,2,23,6,246
611,9/3/2004,2004,3,9,36,2005,2,23,6,247
612,9/4/2004,2004,3,9,36,2005,2,24,6,248
613,9/5/2004,2004,3,9,37,2005,2,24,6,249
614,9/6/2004,2004,3,9,37,2005,2,24,6,250
615,9/7/2004,2004,3,9,37,2005,2,24,6,251
616,9/8/2004,2004,3,9,37,2005,2,24,6,252
617,9/9/2004,2004,3,9,37,2005,2,24,6,253
618,9/10/2004,2004,3,9,37,2005,2,24,6,254
619,9/11/2004,2004,3,9,37,2005,2,25,6,255
620,9/12/2004,2004,3,9,38,2005,2,25,6,256
621,9/13/2004,2004,3,9,38,2005,2,25,6,257
622,9/14/2004,2004,3,9,38,2005,2,25,6,258
623,9/15/2004,2004,3,9,38,2005,2,25,6,259
624,9/16/2004,2004,3,9,38,2005,2,25,6,260
625,9/17/2004,2004,3,9,38,2005,2,25,6,261
626,9/18/2004,2004,3,9,38,2005,2,26,6,262
627,9/19/2004,2004,3,9,39,2005,2,26,6,263
628,9/20/2004,2004,3,9,39,2005,2,26,6,264
629,9/21/2004,2004,3,9,39,2005,2,26,6,265
630,9/22/2004,2004,3,9,39,2005,2,26,6,266
631,9/23/2004,2004,3,9,39,2005,2,26,6,267
632,9/24/2004,2004,3,9,39,2005,2,26,6,268
633,9/25/2004,2004,3,9,39,2005,2,27,6,269
634,9/26/2004,2004,3,9,40,2005,2,27,6,270
635,9/27/2004,2004,3,9,40,2005,2,27,6,271
636,9/28/2004,2004,3,9,40,2005,2,27,6,272
637,9/29/2004,2004,3,9,40,2005,2,27,6,273
638,9/30/2004,2004,3,9,40,2005,3,27,7,274
639,10/1/2004,2004,4,10,40,2005,3,27,7,275
640,10/2/2004,2004,4,10,40,2005,3,28,7,276
641,10/3/2004,2004,4,10,41,2005,3,28,7,277
642,10/4/2004,2004,4,10,41,2005,3,28,7,278
643,10/5/2004,2004,4,10,41,2005,3,28,7,279
644,10/6/2004,2004,4,10,41,2005,3,28,7,280
645,10/7/2004,2004,4,10,41,2005,3,28,7,281
646,10/8/2004,2004,4,10,41,2005,3,28,7,282
647,10/9/2004,2004,4,10,41,2005,3,29,7,283
648,10/10/2004,2004,4,10,42,2005,3,29,7,284
649,10/11/2004,2004,4,10,42,2005,3,29,7,285
650,10/12/2004,2004,4,10,42,2005,3,29,7,286
651,10/13/2004,2004,4,10,42,2005,3,29,7,287
652,10/14/2004,2004,4,10,42,2005,3,29,7,288
653,10/15/2004,2004,4,10,42,2005,3,29,7,289
654,10/16/2004,2004,4,10,42,2005,3,30,7,290
655,10/17/2004,2004,4,10,43,2005,3,30,7,291
656,10/18/2004,2004,4,10,43,2005,3,30,7,292
657,10/19/2004,2004,4,10,43,2005,3,30,7,293
658,10/20/2004,2004,4,10,43,2005,3,30,7,294
659,10/21/2004,2004,4,10,43,2005,3,30,7,295
660,10/22/2004,2004,4,10,43,2005,3,30,7,296
661,10/23/2004,2004,4,10,43,2005,3,31,7,297
662,10/24/2004,2004,4,10,44,2005,3,31,7,298
663,10/25/2004,2004,4,10,44,2005,3,31,7,299
664,10/26/2004,2004,4,10,44,2005,3,31,7,300
665,10/27/2004,2004,4,10,44,2005,3,31,7,301
666,10/28/2004,2004,4,10,44,2005,3,31,7,302
667,10/29/2004,2004,4,10,44,2005,3,31,7,303
668,10/30/2004,2004,4,10,44,2005,3,32,7,304
669,10/31/2004,2004,4,10,45,2005,3,32,8,305
670,11/1/2004,2004,4,11,45,2005,3,32,8,306
671,11/2/2004,2004,4,11,45,2005,3,32,8,307
672,11/3/2004,2004,4,11,45,2005,3,32,8,308
673,11/4/2004,2004,4,11,45,2005,3,32,8,309
674,11/5/2004,2004,4,11,45,2005,3,33,8,310
675,11/6/2004,2004,4,11,45,2005,3,33,8,311
676,11/7/2004,2004,4,11,46,2005,3,33,8,312
677,11/8/2004,2004,4,11,46,2005,3,33,8,313
678,11/9/2004,2004,4,11,46,2005,3,33,8,314
679,11/10/2004,2004,4,11,46,2005,3,33,8,315
680,11/11/2004,2004,4,11,46,2005,3,33,8,316
681,11/12/2004,2004,4,11,46,2005,3,34,8,317
682,11/13/2004,2004,4,11,46,2005,3,34,8,318
683,11/14/2004,2004,4,11,47,2005,3,34,8,319
684,11/15/2004,2004,4,11,47,2005,3,34,8,320
685,11/16/2004,2004,4,11,47,2005,3,34,8,321
686,11/17/2004,2004,4,11,47,2005,3,34,8,322
687,11/18/2004,2004,4,11,47,2005,3,34,8,323
688,11/19/2004,2004,4,11,47,2005,3,35,8,324
689,11/20/2004,2004,4,11,47,2005,3,35,8,325
690,11/21/2004,2004,4,11,48,2005,3,35,8,326
691,11/22/2004,2004,4,11,48,2005,3,35,8,327
692,11/23/2004,2004,4,11,48,2005,3,35,8,328
693,11/24/2004,2004,4,11,48,2005,3,35,8,329
694,11/25/2004,2004,4,11,48,2005,3,35,8,330
695,11/26/2004,2004,4,11,48,2005,3,36,8,331
696,11/27/2004,2004,4,11,48,2005,3,36,8,332
697,11/28/2004,2004,4,11,49,2005,3,36,8,333
698,11/29/2004,2004,4,11,49,2005,3,36,8,334
699,11/30/2004,2004,4,11,49,2005,3,36,9,335
700,12/1/2004,2004,4,12,49,2005,3,36,9,336
701,12/2/2004,2004,4,12,49,2005,3,36,9,337
702,12/3/2004,2004,4,12,49,2005,3,37,9,338
703,12/4/2004,2004,4,12,49,2005,3,37,9,339
704,12/5/2004,2004,4,12,50,2005,3,37,9,340
705,12/6/2004,2004,4,12,50,2005,3,37,9,341
706,12/7/2004,2004,4,12,50,2005,3,37,9,342
707,12/8/2004,2004,4,12,50,2005,3,37,9,343
708,12/9/2004,2004,4,12,50,2005,3,37,9,344
709,12/10/2004,2004,4,12,50,2005,3,38,9,345
710,12/11/2004,2004,4,12,50,2005,3,38,9,346
711,12/12/2004,2004,4,12,51,2005,3,38,9,347
712,12/13/2004,2004,4,12,51,2005,3,38,9,348
713,12/14/2004,2004,4,12,51,2005,3,38,9,349
714,12/15/2004,2004,4,12,51,2005,3,38,9,350
715,12/16/2004,2004,4,12,51,2005,3,38,9,351
716,12/17/2004,2004,4,12,51,2005,3,39,9,352
717,12/18/2004,2004,4,12,51,2005,3,39,9,353
718,12/19/2004,2004,4,12,52,2005,3,39,9,354
719,12/20/2004,2004,4,12,52,2005,3,39,9,355
720,12/21/2004,2004,4,12,52,2005,3,39,9,356
721,12/22/2004,2004,4,12,52,2005,3,39,9,357
722,12/23/2004,2004,4,12,52,2005,3,39,9,358
723,12/24/2004,2004,4,12,52,2005,3,40,9,359
724,12/25/2004,2004,4,12,52,2005,3,40,9,360
725,12/26/2004,2004,4,12,1,2005,3,40,9,361
726,12/27/2004,2004,4,12,1,2005,3,40,9,362
727,12/28/2004,2004,4,12,1,2005,3,40,9,363
728,12/29/2004,2004,4,12,1,2005,3,40,9,364
729,12/30/2004,2004,4,12,1,2005,4,40,10,365
730,12/31/2004,2004,4,12,1,2005,4,41,10,366
731,1/1/2005,2005,1,1,1,2005,4,41,10,1
732,1/2/2005,2005,1,1,2,2005,4,41,10,2
733,1/3/2005,2005,1,1,2,2005,4,41,10,3
734,1/4/2005,2005,1,1,2,2005,4,41,10,4
735,1/5/2005,2005,1,1,2,2005,4,41,10,5
736,1/6/2005,2005,1,1,2,2005,4,41,10,6
737,1/7/2005,2005,1,1,2,2005,4,42,10,7
738,1/8/2005,2005,1,1,2,2005,4,42,10,8
739,1/9/2005,2005,1,1,3,2005,4,42,10,9
740,1/10/2005,2005,1,1,3,2005,4,42,10,10
741,1/11/2005,2005,1,1,3,2005,4,42,10,11
742,1/12/2005,2005,1,1,3,2005,4,42,10,12
743,1/13/2005,2005,1,1,3,2005,4,42,10,13
744,1/14/2005,2005,1,1,3,2005,4,43,10,14
745,1/15/2005,2005,1,1,3,2005,4,43,10,15
746,1/16/2005,2005,1,1,4,2005,4,43,10,16
747,1/17/2005,2005,1,1,4,2005,4,43,10,17
748,1/18/2005,2005,1,1,4,2005,4,43,10,18
749,1/19/2005,2005,1,1,4,2005,4,43,10,19
750,1/20/2005,2005,1,1,4,2005,4,43,10,20
751,1/21/2005,2005,1,1,4,2005,4,44,10,21
752,1/22/2005,2005,1,1,4,2005,4,44,10,22
753,1/23/2005,2005,1,1,5,2005,4,44,10,23
754,1/24/2005,2005,1,1,5,2005,4,44,10,24
755,1/25/2005,2005,1,1,5,2005,4,44,10,25
756,1/26/2005,2005,1,1,5,2005,4,44,10,26
757,1/27/2005,2005,1,1,5,2005,4,44,10,27
758,1/28/2005,2005,1,1,5,2005,4,45,10,28
759,1/29/2005,2005,1,1,5,2005,4,45,10,29
760,1/30/2005,2005,1,1,6,2005,4,45,11,30
761,1/31/2005,2005,1,1,6,2005,4,45,11,31
762,2/1/2005,2005,1,2,6,2005,4,45,11,32
763,2/2/2005,2005,1,2,6,2005,4,45,11,33
764,2/3/2005,2005,1,2,6,2005,4,45,11,34
765,2/4/2005,2005,1,2,6,2005,4,46,11,35
766,2/5/2005,2005,1,2,6,2005,4,46,11,36
767,2/6/2005,2005,1,2,7,2005,4,46,11,37
768,2/7/2005,2005,1,2,7,2005,4,46,11,38
769,2/8/2005,2005,1,2,7,2005,4,46,11,39
770,2/9/2005,2005,1,2,7,2005,4,46,11,40
771,2/10/2005,2005,1,2,7,2005,4,46,11,41
772,2/11/2005,2005,1,2,7,2005,4,47,11,42
773,2/12/2005,2005,1,2,7,2005,4,47,11,43
774,2/13/2005,2005,1,2,8,2005,4,47,11,44
775,2/14/2005,2005,1,2,8,2005,4,47,11,45
776,2/15/2005,2005,1,2,8,2005,4,47,11,46
777,2/16/2005,2005,1,2,8,2005,4,47,11,47
778,2/17/2005,2005,1,2,8,2005,4,47,11,48
779,2/18/2005,2005,1,2,8,2005,4,48,11,49
780,2/19/2005,2005,1,2,8,2005,4,48,11,50
781,2/20/2005,2005,1,2,9,2005,4,48,11,51
782,2/21/2005,2005,1,2,9,2005,4,48,11,52
783,2/22/2005,2005,1,2,9,2005,4,48,11,53
784,2/23/2005,2005,1,2,9,2005,4,48,11,54
785,2/24/2005,2005,1,2,9,2005,4,48,11,55
786,2/25/2005,2005,1,2,9,2005,4,49,11,56
787,2/26/2005,2005,1,2,9,2005,4,49,11,57
788,2/27/2005,2005,1,2,10,2005,4,49,11,58
789,2/28/2005,2005,1,2,10,2005,4,49,11,59
790,3/1/2005,2005,1,3,10,2005,4,49,12,60
791,3/2/2005,2005,1,3,10,2005,4,49,12,61
792,3/3/2005,2005,1,3,10,2005,4,49,12,62
793,3/4/2005,2005,1,3,10,2005,4,50,12,63
794,3/5/2005,2005,1,3,10,2005,4,50,12,64
795,3/6/2005,2005,1,3,11,2005,4,50,12,65
796,3/7/2005,2005,1,3,11,2005,4,50,12,66
797,3/8/2005,2005,1,3,11,2005,4,50,12,67
798,3/9/2005,2005,1,3,11,2005,4,50,12,68
799,3/10/2005,2005,1,3,11,2005,4,50,12,69
800,3/11/2005,2005,1,3,11,2005,4,51,12,70
801,3/12/2005,2005,1,3,11,2005,4,51,12,71
802,3/13/2005,2005,1,3,12,2005,4,51,12,72
803,3/14/2005,2005,1,3,12,2005,4,51,12,73
804,3/15/2005,2005,1,3,12,2005,4,51,12,74
805,3/16/2005,2005,1,3,12,2005,4,51,12,75
806,3/17/2005,2005,1,3,12,2005,4,51,12,76
807,3/18/2005,2005,1,3,12,2005,4,52,12,77
808,3/19/2005,2005,1,3,12,2005,4,52,12,78
809,3/20/2005,2005,1,3,13,2005,4,52,12,79
810,3/21/2005,2005,1,3,13,2005,4,52,12,80
811,3/22/2005,2005,1,3,13,2005,4,52,12,81
812,3/23/2005,2005,1,3,13,2005,4,52,12,82
813,3/24/2005,2005,1,3,13,2005,4,52,12,83
814,3/25/2005,2005,1,3,13,2005,4,53,12,84
815,3/26/2005,2005,1,3,13,2005,4,53,12,85
816,3/27/2005,2005,1,3,14,2005,4,53,12,86
817,3/28/2005,2005,1,3,14,2005,4,53,12,87
818,3/29/2005,2005,1,3,14,2005,4,53,12,88
819,3/30/2005,2005,1,3,14,2005,4,53,12,89
820,3/31/2005,2005,1,3,14,2005,4,53,12,90
821,4/1/2005,2005,2,4,14,2006,1,1,1,91
822,4/2/2005,2005,2,4,14,2006,1,1,1,92
823,4/3/2005,2005,2,4,15,2006,1,1,1,93
824,4/4/2005,2005,2,4,15,2006,1,1,1,94
825,4/5/2005,2005,2,4,15,2006,1,1,1,95
826,4/6/2005,2005,2,4,15,2006,1,1,1,96
827,4/7/2005,2005,2,4,15,2006,1,1,1,97
828,4/8/2005,2005,2,4,15,2006,1,1,1,98
829,4/9/2005,2005,2,4,15,2006,1,2,1,99
830,4/10/2005,2005,2,4,16,2006,1,2,1,100
831,4/11/2005,2005,2,4,16,2006,1,2,1,101
832,4/12/2005,2005,2,4,16,2006,1,2,1,102
833,4/13/2005,2005,2,4,16,2006,1,2,1,103
834,4/14/2005,2005,2,4,16,2006,1,2,1,104
835,4/15/2005,2005,2,4,16,2006,1,2,1,105
836,4/16/2005,2005,2,4,16,2006,1,3,1,106
837,4/17/2005,2005,2,4,17,2006,1,3,1,107
838,4/18/2005,2005,2,4,17,2006,1,3,1,108
839,4/19/2005,2005,2,4,17,2006,1,3,1,109
840,4/20/2005,2005,2,4,17,2006,1,3,1,110
841,4/21/2005,2005,2,4,17,2006,1,3,1,111
842,4/22/2005,2005,2,4,17,2006,1,3,1,112
843,4/23/2005,2005,2,4,17,2006,1,4,1,113
844,4/24/2005,2005,2,4,18,2006,1,4,1,114
845,4/25/2005,2005,2,4,18,2006,1,4,1,115
846,4/26/2005,2005,2,4,18,2006,1,4,1,116
847,4/27/2005,2005,2,4,18,2006,1,4,1,117
848,4/28/2005,2005,2,4,18,2006,1,4,1,118
849,4/29/2005,2005,2,4,18,2006,1,4,1,119
850,4/30/2005,2005,2,4,18,2006,1,5,1,120
851,5/1/2005,2005,2,5,19,2006,1,5,1,121
852,5/2/2005,2005,2,5,19,2006,1,5,1,122
853,5/3/2005,2005,2,5,19,2006,1,5,2,123
854,5/4/2005,2005,2,5,19,2006,1,5,2,124
855,5/5/2005,2005,2,5,19,2006,1,5,2,125
856,5/6/2005,2005,2,5,19,2006,1,5,2,126
857,5/7/2005,2005,2,5,19,2006,1,6,2,127
858,5/8/2005,2005,2,5,20,2006,1,6,2,128
859,5/9/2005,2005,2,5,20,2006,1,6,2,129
860,5/10/2005,2005,2,5,20,2006,1,6,2,130
861,5/11/2005,2005,2,5,20,2006,1,6,2,131
862,5/12/2005,2005,2,5,20,2006,1,6,2,132
863,5/13/2005,2005,2,5,20,2006,1,6,2,133
864,5/14/2005,2005,2,5,20,2006,1,7,2,134
865,5/15/2005,2005,2,5,21,2006,1,7,2,135
866,5/16/2005,2005,2,5,21,2006,1,7,2,136
867,5/17/2005,2005,2,5,21,2006,1,7,2,137
868,5/18/2005,2005,2,5,21,2006,1,7,2,138
869,5/19/2005,2005,2,5,21,2006,1,7,2,139
870,5/20/2005,2005,2,5,21,2006,1,7,2,140
871,5/21/2005,2005,2,5,21,2006,1,8,2,141
872,5/22/2005,2005,2,5,22,2006,1,8,2,142
873,5/23/2005,2005,2,5,22,2006,1,8,2,143
874,5/24/2005,2005,2,5,22,2006,1,8,2,144
875,5/25/2005,2005,2,5,22,2006,1,8,2,145
876,5/26/2005,2005,2,5,22,2006,1,8,2,146
877,5/27/2005,2005,2,5,22,2006,1,8,2,147
878,5/28/2005,2005,2,5,22,2006,1,9,2,148
879,5/29/2005,2005,2,5,23,2006,1,9,2,149
880,5/30/2005,2005,2,5,23,2006,1,9,2,150
881,5/31/2005,2005,2,5,23,2006,1,9,3,151
882,6/1/2005,2005,2,6,23,2006,1,9,3,152
883,6/2/2005,2005,2,6,23,2006,1,9,3,153
884,6/3/2005,2005,2,6,23,2006,1,9,3,154
885,6/4/2005,2005,2,6,23,2006,1,10,3,155
886,6/5/2005,2005,2,6,24,2006,1,10,3,156
887,6/6/2005,2005,2,6,24,2006,1,10,3,157
888,6/7/2005,2005,2,6,24,2006,1,10,3,158
889,6/8/2005,2005,2,6,24,2006,1,10,3,159
890,6/9/2005,2005,2,6,24,2006,1,10,3,160
891,6/10/2005,2005,2,6,24,2006,1,10,3,161
892,6/11/2005,2005,2,6,24,2006,1,11,3,162
893,6/12/2005,2005,2,6,25,2006,1,11,3,163
894,6/13/2005,2005,2,6,25,2006,1,11,3,164
895,6/14/2005,2005,2,6,25,2006,1,11,3,165
896,6/15/2005,2005,2,6,25,2006,1,11,3,166
897,6/16/2005,2005,2,6,25,2006,1,11,3,167
898,6/17/2005,2005,2,6,25,2006,1,11,3,168
899,6/18/2005,2005,2,6,25,2006,1,12,3,169
900,6/19/2005,2005,2,6,26,2006,1,12,3,170
901,6/20/2005,2005,2,6,26,2006,1,12,3,171
902,6/21/2005,2005,2,6,26,2006,1,12,3,172
903,6/22/2005,2005,2,6,26,2006,1,12,3,173
904,6/23/2005,2005,2,6,26,2006,1,12,3,174
905,6/24/2005,2005,2,6,26,2006,1,12,3,175
906,6/25/2005,2005,2,6,26,2006,1,13,3,176
907,6/26/2005,2005,2,6,27,2006,1,13,3,177
908,6/27/2005,2005,2,6,27,2006,1,13,3,178
909,6/28/2005,2005,2,6,27,2006,1,13,3,179
910,6/29/2005,2005,2,6,27,2006,1,13,3,180
911,6/30/2005,2005,2,6,27,2006,1,13,3,181
912,7/1/2005,2005,3,7,27,2006,2,13,4,182
913,7/2/2005,2005,3,7,27,2006,2,14,4,183
914,7/3/2005,2005,3,7,28,2006,2,14,4,184
915,7/4/2005,2005,3,7,28,2006,2,14,4,185
916,7/5/2005,2005,3,7,28,2006,2,14,4,186
917,7/6/2005,2005,3,7,28,2006,2,14,4,187
918,7/7/2005,2005,3,7,28,2006,2,14,4,188
919,7/8/2005,2005,3,7,28,2006,2,14,4,189
920,7/9/2005,2005,3,7,28,2006,2,15,4,190
921,7/10/2005,2005,3,7,29,2006,2,15,4,191
922,7/11/2005,2005,3,7,29,2006,2,15,4,192
923,7/12/2005,2005,3,7,29,2006,2,15,4,193
924,7/13/2005,2005,3,7,29,2006,2,15,4,194
925,7/14/2005,2005,3,7,29,2006,2,15,4,195
926,7/15/2005,2005,3,7,29,2006,2,15,4,196
927,7/16/2005,2005,3,7,29,2006,2,16,4,197
928,7/17/2005,2005,3,7,30,2006,2,16,4,198
929,7/18/2005,2005,3,7,30,2006,2,16,4,199
930,7/19/2005,2005,3,7,30,2006,2,16,4,200
931,7/20/2005,2005,3,7,30,2006,2,16,4,201
932,7/21/2005,2005,3,7,30,2006,2,16,4,202
933,7/22/2005,2005,3,7,30,2006,2,16,4,203
934,7/23/2005,2005,3,7,30,2006,2,17,4,204
935,7/24/2005,2005,3,7,31,2006,2,17,4,205
936,7/25/2005,2005,3,7,31,2006,2,17,4,206
937,7/26/2005,2005,3,7,31,2006,2,17,4,207
938,7/27/2005,2005,3,7,31,2006,2,17,4,208
939,7/28/2005,2005,3,7,31,2006,2,17,4,209
940,7/29/2005,2005,3,7,31,2006,2,17,4,210
941,7/30/2005,2005,3,7,31,2006,2,18,4,211
942,7/31/2005,2005,3,7,32,2006,2,18,5,212
943,8/1/2005,2005,3,8,32,2006,2,18,5,213
944,8/2/2005,2005,3,8,32,2006,2,18,5,214
945,8/3/2005,2005,3,8,32,2006,2,18,5,215
946,8/4/2005,2005,3,8,32,2006,2,18,5,216
947,8/5/2005,2005,3,8,32,2006,2,18,5,217
948,8/6/2005,2005,3,8,32,2006,2,19,5,218
949,8/7/2005,2005,3,8,33,2006,2,19,5,219
950,8/8/2005,2005,3,8,33,2006,2,19,5,220
951,8/9/2005,2005,3,8,33,2006,2,19,5,221
952,8/10/2005,2005,3,8,33,2006,2,19,5,222
953,8/11/2005,2005,3,8,33,2006,2,19,5,223
954,8/12/2005,2005,3,8,33,2006,2,19,5,224
955,8/13/2005,2005,3,8,33,2006,2,20,5,225
956,8/14/2005,2005,3,8,34,2006,2,20,5,226
957,8/15/2005,2005,3,8,34,2006,2,20,5,227
